timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 15:58:09.732,0.556,raise,-0.056874999999999565,-0.10750000000000037
2026-08-16 15:58:09.742,0.566,raise,0.08312500000000056,0.06624999999999992
2026-08-16 15:58:09.752,0.576,raise,0.013750000000000151,-0.014999999999999458
2026-08-16 15:58:09.762,0.586,raise,0.04125000000000045,-0.0462499999999999
2026-08-16 15:58:09.772,0.596,raise,0.08500000000000063,0.07000000000000006
2026-08-16 15:58:09.782,0.606,raise,-0.05812499999999998,-0.10499999999999954
2026-08-16 15:58:09.792,0.616,raise,0.08062499999999972,0.0506249999999997
2026-08-16 15:58:09.802,0.626,raise,-0.008749999999999591,-0.026249999999999885
2026-08-16 15:58:09.812,0.636,raise,0.028124999999999956,-0.03062499999999968
2026-08-16 15:58:09.822,0.646,raise,0.09312500000000057,0.07187500000000013
2026-08-16 15:58:09.832,0.656,raise,-0.053750000000000187,-0.10375000000000023
2026-08-16 15:58:09.842,0.666,raise,0.08750000000000036,0.05812499999999998
2026-08-16 15:58:09.852,0.676,raise,0.008749999999999591,-0.034999999999999476
2026-08-16 15:58:09.862,0.686,raise,0.008749999999999591,-0.022499999999999742
2026-08-16 15:58:09.872,0.696,raise,0.08375000000000021,0.07062499999999972
2026-08-16 15:58:09.882,0.706,raise,-0.06312499999999943,-0.10499999999999954
2026-08-16 15:58:09.892,0.716,raise,0.0824999999999998,0.061875000000000124
2026-08-16 15:58:09.902,0.726,raise,-0.01687499999999953,0.003750000000000142
2026-08-16 15:58:09.912,0.736,raise,0.030000000000000027,-0.016249999999999876
2026-08-16 15:58:09.922,0.746,raise,0.08937500000000043,0.0737500000000002
2026-08-16 15:58:09.932,0.756,raise,-0.06312499999999943,-0.10375000000000023
2026-08-16 15:58:09.942,0.766,raise,0.0924999999999998,0.06750000000000034
2026-08-16 15:58:09.952,0.776,raise,0.0012500000000004174,-0.0024999999999997247
2026-08-16 15:58:09.962,0.786,raise,0.016249999999999876,-0.0012500000000004174
2026-08-16 15:58:09.972,0.796,raise,0.08187500000000014,0.07187500000000013
2026-08-16 15:58:09.982,0.806,raise,-0.06000000000000005,-0.10187500000000016
2026-08-16 15:58:09.992,0.816,raise,0.08187500000000014,0.07249999999999979
2026-08-16 15:58:10.002,0.826,raise,-0.02375000000000016,-0.014374999999999805
2026-08-16 15:58:10.012,0.836,raise,0.03687500000000066,-0.03937500000000038
2026-08-16 15:58:10.022,0.846,raise,0.09000000000000008,0.07312500000000055
2026-08-16 15:58:10.032,0.856,raise,-0.05562500000000026,-0.10062499999999974
2026-08-16 15:58:10.042,0.866,raise,0.0924999999999998,0.05562500000000026
2026-08-16 15:58:10.052,0.876,raise,-0.0006249999999996536,-0.02562500000000023
2026-08-16 15:58:10.062,0.886,raise,0.024374999999999813,-0.02562500000000023
2026-08-16 15:58:10.072,0.896,raise,0.08874999999999966,0.07437499999999986
2026-08-16 15:58:10.082,0.906,raise,-0.05750000000000033,-0.10312499999999947
2026-08-16 15:58:10.092,0.916,raise,0.0824999999999998,0.06062499999999971
2026-08-16 15:58:10.102,0.926,raise,0.013750000000000151,-0.03624999999999989
2026-08-16 15:58:10.112,0.936,raise,0.03750000000000031,-0.019375000000000364
2026-08-16 15:58:10.122,0.946,raise,0.08687499999999959,0.08000000000000007
2026-08-16 15:58:10.132,0.956,raise,-0.05812499999999998,-0.09874999999999967
2026-08-16 15:58:10.142,0.966,raise,0.09312500000000057,0.07062499999999972
2026-08-16 15:58:10.152,0.976,raise,-0.01187500000000008,0.0050000000000005596
2026-08-16 15:58:10.162,0.986,raise,0.028124999999999956,-0.004374999999999796
2026-08-16 15:58:10.172,0.996,raise,0.0912500000000005,0.07687499999999958
2026-08-16 15:58:10.182,1.006,raise,-0.054999999999999494,-0.10249999999999981
2026-08-16 15:58:10.192,1.016,raise,0.08937500000000043,0.07249999999999979
2026-08-16 15:58:10.202,1.026,raise,0.007500000000000284,-0.005625000000000213
2026-08-16 15:58:10.212,1.036,raise,0.04187500000000011,0.006875000000000631
2026-08-16 15:58:10.222,1.046,raise,0.08812500000000001,0.07312500000000055
2026-08-16 15:58:10.232,1.056,raise,-0.06249999999999978,-0.1012499999999994
2026-08-16 15:58:10.242,1.066,raise,0.08000000000000007,0.07750000000000035
2026-08-16 15:58:10.252,1.076,raise,-0.013124999999999387,-0.016249999999999876
2026-08-16 15:58:10.262,1.086,raise,0.03062499999999968,-0.0318750000000001
2026-08-16 15:58:10.272,1.096,raise,0.09312500000000057,0.07500000000000062
2026-08-16 15:58:10.282,1.106,raise,-0.0506249999999997,-0.10000000000000009
2026-08-16 15:58:10.292,1.116,raise,0.08874999999999966,0.058749999999999636
2026-08-16 15:58:10.302,1.126,raise,0.004374999999999796,-0.027500000000000302
2026-08-16 15:58:10.312,1.136,raise,0.04562500000000025,-0.023124999999999396
2026-08-16 15:58:10.322,1.146,raise,0.08187500000000014,0.06937500000000041
2026-08-16 15:58:10.332,1.156,raise,-0.06124999999999936,-0.10000000000000009
2026-08-16 15:58:10.342,1.166,raise,0.0824999999999998,0.06750000000000034
2026-08-16 15:58:10.352,1.176,raise,-0.02062499999999967,-0.04124999999999934
2026-08-16 15:58:10.362,1.186,raise,0.03624999999999989,-0.006249999999999867
2026-08-16 15:58:10.372,1.196,raise,0.0912500000000005,0.08000000000000007
2026-08-16 15:58:10.382,1.206,raise,-0.046874999999999556,-0.09812500000000002
2026-08-16 15:58:10.392,1.216,raise,0.08937500000000043,0.07000000000000006
2026-08-16 15:58:10.402,1.226,raise,-0.0024999999999997247,-0.0024999999999997247
2026-08-16 15:58:10.412,1.236,raise,0.017500000000000293,0.0
2026-08-16 15:58:10.422,1.246,raise,0.08000000000000007,0.078125
2026-08-16 15:58:10.432,1.256,raise,-0.05812499999999998,-0.09437499999999988
2026-08-16 15:58:10.442,1.266,raise,0.08437499999999987,0.07437499999999986
2026-08-16 15:58:10.452,1.276,raise,-0.031249999999999334,-0.008749999999999591
2026-08-16 15:58:10.462,1.286,raise,0.038124999999999964,0.010000000000000009
2026-08-16 15:58:10.472,1.296,raise,0.08562500000000028,0.07687499999999958
2026-08-16 15:58:10.482,1.306,raise,-0.06124999999999936,-0.10000000000000009
2026-08-16 15:58:10.492,1.316,raise,0.09312500000000057,0.07437499999999986
2026-08-16 15:58:10.502,1.326,raise,-0.00687499999999952,-0.01687499999999953
2026-08-16 15:58:10.512,1.336,raise,0.021250000000000435,-0.02874999999999961
2026-08-16 15:58:10.522,1.346,raise,0.07687499999999958,0.07125000000000048
2026-08-16 15:58:10.532,1.356,raise,-0.06000000000000005,-0.10000000000000009
2026-08-16 15:58:10.542,1.366,raise,0.08687499999999959,0.08062499999999972
2026-08-16 15:58:10.552,1.376,raise,-0.03437499999999982,-0.029375000000000373
2026-08-16 15:58:10.562,1.386,raise,0.03874999999999962,-0.013124999999999387
2026-08-16 15:58:10.572,1.396,raise,0.0824999999999998,0.07125000000000048
2026-08-16 15:58:10.582,1.406,raise,-0.06249999999999978,-0.09812500000000002
2026-08-16 15:58:10.592,1.416,raise,0.08937500000000043,0.07249999999999979
2026-08-16 15:58:10.602,1.426,raise,-0.01687499999999953,-0.03624999999999989
2026-08-16 15:58:10.612,1.436,raise,0.029375000000000373,-0.004374999999999796
2026-08-16 15:58:10.622,1.446,raise,0.0737500000000002,0.07937500000000042
2026-08-16 15:58:10.632,1.456,raise,-0.053750000000000187,-0.09062499999999973
2026-08-16 15:58:10.642,1.466,raise,0.08562500000000028,0.07187500000000013
2026-08-16 15:58:10.652,1.476,raise,-0.003750000000000142,-0.003750000000000142
2026-08-16 15:58:10.662,1.486,raise,0.04187500000000011,0.001875000000000071
2026-08-16 15:58:10.672,1.496,raise,0.07937500000000042,0.07437499999999986
2026-08-16 15:58:10.682,1.506,raise,-0.06000000000000005,-0.09000000000000008
2026-08-16 15:58:10.692,1.516,raise,0.0912500000000005,0.07437499999999986
2026-08-16 15:58:10.702,1.526,raise,-0.022499999999999742,-0.014999999999999458
2026-08-16 15:58:10.712,1.536,raise,0.033125000000000515,0.013750000000000151
2026-08-16 15:58:10.722,1.546,raise,0.07249999999999979,0.07437499999999986
2026-08-16 15:58:10.732,1.556,raise,-0.05562500000000026,-0.09812500000000002
2026-08-16 15:58:10.742,1.566,raise,0.09187500000000015,0.08062499999999972
2026-08-16 15:58:10.752,1.576,raise,-0.006249999999999867,-0.022499999999999742
2026-08-16 15:58:10.762,1.586,raise,0.04187500000000011,-0.01687499999999953
2026-08-16 15:58:10.772,1.596,raise,0.078125,0.07062499999999972
2026-08-16 15:58:10.782,1.606,raise,-0.06249999999999978,-0.09812500000000002
2026-08-16 15:58:10.792,1.616,raise,0.09187500000000015,0.08312500000000056
2026-08-16 15:58:10.802,1.626,raise,-0.02874999999999961,-0.03437499999999982
2026-08-16 15:58:10.812,1.636,raise,0.03750000000000031,-0.009375000000000355
2026-08-16 15:58:10.822,1.646,raise,0.08562500000000028,0.07000000000000006
2026-08-16 15:58:10.832,1.656,raise,-0.04874999999999963,-0.09437499999999988
2026-08-16 15:58:10.842,1.666,raise,0.09062499999999973,0.07125000000000048
2026-08-16 15:58:10.852,1.676,raise,-0.00687499999999952,-0.04187500000000011
2026-08-16 15:58:10.862,1.686,raise,0.05249999999999977,-0.004374999999999796
2026-08-16 15:58:10.872,1.696,raise,0.07500000000000062,0.07687499999999958
2026-08-16 15:58:10.882,1.706,raise,-0.054999999999999494,-0.0924999999999998
2026-08-16 15:58:10.892,1.716,raise,0.07937500000000042,0.07249999999999979
2026-08-16 15:58:10.902,1.726,raise,-0.03624999999999989,-0.05562500000000026
2026-08-16 15:58:10.912,1.736,raise,0.038124999999999964,0.008749999999999591
2026-08-16 15:58:10.922,1.746,raise,0.08187500000000014,0.07562500000000028
2026-08-16 15:58:10.932,1.756,raise,-0.044999999999999485,-0.09499999999999953
2026-08-16 15:58:10.942,1.766,raise,0.09062499999999973,0.07937500000000042
2026-08-16 15:58:10.952,1.776,raise,-0.014999999999999458,-0.014999999999999458
2026-08-16 15:58:10.962,1.786,raise,0.02562500000000023,0.01187500000000008
2026-08-16 15:58:10.972,1.796,raise,0.07437499999999986,0.0737500000000002
2026-08-16 15:58:10.982,1.806,raise,-0.05624999999999991,-0.09874999999999967
2026-08-16 15:58:10.992,1.816,raise,0.08562500000000028,0.07937500000000042
2026-08-16 15:58:11.002,1.826,raise,-0.040000000000000036,-0.02874999999999961
2026-08-16 15:58:11.012,1.836,raise,0.04187500000000011,-0.02062499999999967
2026-08-16 15:58:11.022,1.846,raise,0.08125000000000049,0.07000000000000006
2026-08-16 15:58:11.032,1.856,raise,-0.06249999999999978,-0.09874999999999967
2026-08-16 15:58:11.042,1.866,raise,0.09375000000000022,0.08312500000000056
2026-08-16 15:58:11.052,1.876,raise,-0.0187499999999996,-0.034999999999999476
2026-08-16 15:58:11.062,1.886,raise,0.03062499999999968,-0.008749999999999591
2026-08-16 15:58:11.072,1.896,raise,0.07062499999999972,0.06312500000000054
2026-08-16 15:58:11.082,1.906,raise,-0.053750000000000187,-0.09312499999999946
2026-08-16 15:58:11.092,1.916,raise,0.08687499999999959,0.06812499999999999
2026-08-16 15:58:11.102,1.926,raise,-0.04437499999999983,-0.04750000000000032
2026-08-16 15:58:11.112,1.936,raise,0.04375000000000018,0.0
2026-08-16 15:58:11.122,1.946,raise,0.08062499999999972,0.07750000000000035
2026-08-16 15:58:11.132,1.956,raise,-0.058749999999999636,-0.09874999999999967
2026-08-16 15:58:11.142,1.966,raise,0.09000000000000008,0.07687499999999958
2026-08-16 15:58:11.152,1.976,raise,-0.026249999999999885,-0.05562500000000026
2026-08-16 15:58:11.162,1.986,raise,0.03687500000000066,0.006875000000000631
2026-08-16 15:58:11.172,1.996,raise,0.06874999999999964,0.07750000000000035
2026-08-16 15:58:11.182,2.006,raise,-0.04874999999999963,-0.09187500000000015
2026-08-16 15:58:11.192,2.016,raise,0.08812500000000001,0.078125
2026-08-16 15:58:11.202,2.026,raise,-0.010000000000000009,-0.0187499999999996
2026-08-16 15:58:11.212,2.036,raise,0.04812499999999997,0.0187499999999996
2026-08-16 15:58:11.222,2.046,raise,0.07562500000000028,0.07125000000000048
2026-08-16 15:58:11.232,2.056,raise,-0.058749999999999636,-0.10000000000000009
2026-08-16 15:58:11.242,2.066,raise,0.09000000000000008,0.08062499999999972
2026-08-16 15:58:11.252,2.076,raise,-0.03249999999999975,-0.029375000000000373
2026-08-16 15:58:11.262,2.086,raise,0.035000000000000586,0.02375000000000016
2026-08-16 15:58:11.272,2.096,raise,0.08375000000000021,0.07000000000000006
2026-08-16 15:58:11.282,2.106,raise,-0.043124999999999414,-0.09874999999999967
2026-08-16 15:58:11.292,2.116,raise,0.0912500000000005,0.08687499999999959
2026-08-16 15:58:11.302,2.126,raise,-0.016249999999999876,-0.04124999999999934
2026-08-16 15:58:11.312,2.136,raise,0.04937500000000039,-0.007500000000000284
2026-08-16 15:58:11.322,2.146,raise,0.07249999999999979,0.06312500000000054
2026-08-16 15:58:11.332,2.156,raise,-0.06062499999999971,-0.0968749999999996
2026-08-16 15:58:11.342,2.166,raise,0.09312500000000057,0.0737500000000002
2026-08-16 15:58:11.352,2.176,raise,-0.04062499999999969,-0.04937500000000039
2026-08-16 15:58:11.362,2.186,raise,0.04062499999999969,0.0006249999999996536
2026-08-16 15:58:11.372,2.196,raise,0.08062499999999972,0.05624999999999991
2026-08-16 15:58:11.382,2.206,raise,-0.04437499999999983,-0.0924999999999998
2026-08-16 15:58:11.392,2.216,raise,0.09312500000000057,0.07312500000000055
2026-08-16 15:58:11.402,2.226,raise,-0.020000000000000018,-0.06249999999999978
2026-08-16 15:58:11.412,2.236,raise,0.055000000000000604,0.015000000000000568
2026-08-16 15:58:11.422,2.246,raise,0.0737500000000002,0.07312500000000055
2026-08-16 15:58:11.432,2.256,raise,-0.05437499999999984,-0.09187500000000015
2026-08-16 15:58:11.442,2.266,raise,0.08437499999999987,0.07874999999999965
2026-08-16 15:58:11.452,2.276,raise,-0.04124999999999934,-0.026249999999999885
2026-08-16 15:58:11.462,2.286,raise,0.04437499999999983,0.021250000000000435
2026-08-16 15:58:11.472,2.296,raise,0.07937500000000042,0.07125000000000048
2026-08-16 15:58:11.482,2.306,raise,-0.04187500000000011,-0.0824999999999998
2026-08-16 15:58:11.492,2.316,raise,0.09062499999999973,0.08375000000000021
2026-08-16 15:58:11.502,2.326,raise,-0.026874999999999538,-0.03687499999999955
2026-08-16 15:58:11.512,2.336,raise,0.038124999999999964,0.02687500000000065
2026-08-16 15:58:11.522,2.346,raise,0.06562500000000027,0.06750000000000034
2026-08-16 15:58:11.532,2.356,raise,-0.050000000000000044,-0.09750000000000036
2026-08-16 15:58:11.542,2.366,raise,0.09000000000000008,0.08187500000000014
2026-08-16 15:58:11.552,2.376,raise,-0.050000000000000044,-0.04750000000000032
2026-08-16 15:58:11.562,2.386,raise,0.04750000000000032,-0.0031249999999993783
2026-08-16 15:58:11.572,2.396,raise,0.07125000000000048,0.05812499999999998
2026-08-16 15:58:11.582,2.406,raise,-0.040000000000000036,-0.09499999999999953
2026-08-16 15:58:11.592,2.416,raise,0.09187500000000015,0.07312500000000055
2026-08-16 15:58:11.602,2.426,raise,-0.03375000000000017,-0.053750000000000187
2026-08-16 15:58:11.612,2.436,raise,0.03687500000000066,0.010000000000000009
2026-08-16 15:58:11.622,2.446,raise,0.06000000000000005,0.05750000000000033
2026-08-16 15:58:11.632,2.456,raise,-0.04874999999999963,-0.09312499999999946
2026-08-16 15:58:11.642,2.466,raise,0.08812500000000001,0.07874999999999965
2026-08-16 15:58:11.652,2.476,raise,-0.0506249999999997,-0.061875000000000124
2026-08-16 15:58:11.662,2.486,raise,0.04812499999999997,0.013750000000000151
2026-08-16 15:58:11.672,2.496,raise,0.07249999999999979,0.0737500000000002
2026-08-16 15:58:11.682,2.506,raise,-0.06249999999999978,-0.09062499999999973
2026-08-16 15:58:11.692,2.516,raise,0.08812500000000001,0.07687499999999958
2026-08-16 15:58:11.702,2.526,raise,-0.043124999999999414,-0.0737500000000002
2026-08-16 15:58:11.712,2.536,raise,0.040000000000000036,0.022499999999999742
2026-08-16 15:58:11.722,2.546,raise,0.05812499999999998,0.06624999999999992
2026-08-16 15:58:11.732,2.556,raise,-0.04812499999999997,-0.08062499999999972
2026-08-16 15:58:11.742,2.566,raise,0.08937500000000043,0.08312500000000056
2026-08-16 15:58:11.752,2.576,raise,-0.024999999999999467,-0.03562500000000024
2026-08-16 15:58:11.762,2.586,raise,0.051875000000000115,0.02562500000000023
2026-08-16 15:58:11.772,2.596,raise,0.06874999999999964,0.06562500000000027
2026-08-16 15:58:11.782,2.606,raise,-0.0593750000000004,-0.09750000000000036
2026-08-16 15:58:11.792,2.616,raise,0.09062499999999973,0.0824999999999998
2026-08-16 15:58:11.802,2.626,raise,-0.043124999999999414,-0.04812499999999997
2026-08-16 15:58:11.812,2.636,raise,0.04249999999999976,0.0
2026-08-16 15:58:11.822,2.646,raise,0.05125000000000046,0.06312500000000054
2026-08-16 15:58:11.832,2.656,raise,-0.04124999999999934,-0.09187500000000015
2026-08-16 15:58:11.842,2.666,raise,0.09187500000000015,0.08624999999999994
2026-08-16 15:58:11.852,2.676,raise,-0.03062499999999968,-0.05562500000000026
2026-08-16 15:58:11.862,2.686,raise,0.055000000000000604,0.010624999999999662
2026-08-16 15:58:11.872,2.696,raise,0.06500000000000061,0.056875000000000675
2026-08-16 15:58:11.882,2.706,raise,-0.05437499999999984,-0.08812500000000001
2026-08-16 15:58:11.892,2.716,raise,0.08937500000000043,0.07624999999999993
2026-08-16 15:58:11.902,2.726,raise,-0.05124999999999935,-0.06312499999999943
2026-08-16 15:58:11.912,2.736,raise,0.04375000000000018,0.017500000000000293
2026-08-16 15:58:11.922,2.746,raise,0.07062499999999972,0.06562500000000027
2026-08-16 15:58:11.932,2.756,raise,-0.038124999999999964,-0.08812500000000001
2026-08-16 15:58:11.942,2.766,raise,0.09187500000000015,0.08187500000000014
2026-08-16 15:58:11.952,2.776,raise,-0.033124999999999405,-0.07062499999999972
2026-08-16 15:58:11.962,2.786,raise,0.0593750000000004,0.025000000000000577
2026-08-16 15:58:11.972,2.796,raise,0.06062499999999971,0.06937500000000041
2026-08-16 15:58:11.982,2.806,raise,-0.053750000000000187,-0.07874999999999965
2026-08-16 15:58:11.992,2.816,raise,0.08125000000000049,0.08187500000000014
2026-08-16 15:58:12.002,2.826,raise,-0.05624999999999991,-0.038124999999999964
2026-08-16 15:58:12.012,2.836,raise,0.04562500000000025,0.033125000000000515
2026-08-16 15:58:12.022,2.846,raise,0.07000000000000006,0.06125000000000047
2026-08-16 15:58:12.032,2.856,raise,-0.03437499999999982,-0.0956250000000003
2026-08-16 15:58:12.042,2.866,raise,0.08874999999999966,0.08562500000000028
2026-08-16 15:58:12.052,2.876,raise,-0.03937500000000038,-0.050000000000000044
2026-08-16 15:58:12.062,2.886,raise,0.03750000000000031,0.03937500000000038
2026-08-16 15:58:12.072,2.896,raise,0.05624999999999991,0.06062499999999971
2026-08-16 15:58:12.082,2.906,raise,-0.044999999999999485,-0.08937500000000043
2026-08-16 15:58:12.092,2.916,raise,0.08500000000000063,0.08562500000000028
2026-08-16 15:58:12.102,2.926,raise,-0.05312499999999942,-0.05750000000000033
2026-08-16 15:58:12.112,2.936,raise,0.05312500000000053,0.010624999999999662
2026-08-16 15:58:12.122,2.946,raise,0.06562500000000027,0.05312500000000053
2026-08-16 15:58:12.132,2.956,raise,-0.0318750000000001,-0.08874999999999966
2026-08-16 15:58:12.142,2.966,raise,0.08562500000000028,0.07687499999999958
2026-08-16 15:58:12.152,2.976,raise,-0.04437499999999983,-0.06624999999999992
2026-08-16 15:58:12.162,2.986,raise,0.04375000000000018,0.0187499999999996
2026-08-16 15:58:12.172,2.996,raise,0.05312500000000053,0.07125000000000048
2026-08-16 15:58:12.182,3.006,raise,-0.04062499999999969,-0.08437499999999987
2026-08-16 15:58:12.192,3.016,raise,0.08874999999999966,0.07500000000000062
2026-08-16 15:58:12.202,3.026,raise,-0.058749999999999636,-0.07937500000000042
2026-08-16 15:58:12.212,3.036,raise,0.05437499999999984,0.027500000000000302
2026-08-16 15:58:12.222,3.046,raise,0.061875000000000124,0.06812499999999999
2026-08-16 15:58:12.232,3.056,raise,-0.06000000000000005,-0.07624999999999993
2026-08-16 15:58:12.242,3.066,raise,0.08874999999999966,0.08375000000000021
2026-08-16 15:58:12.252,3.076,raise,-0.05124999999999935,-0.04187500000000011
2026-08-16 15:58:12.262,3.086,raise,0.04125000000000045,0.03375000000000017
2026-08-16 15:58:12.272,3.096,raise,0.046875000000000666,0.06312500000000054
2026-08-16 15:58:12.282,3.106,raise,-0.04187500000000011,-0.09437499999999988
2026-08-16 15:58:12.292,3.116,raise,0.08624999999999994,0.08624999999999994
2026-08-16 15:58:12.302,3.126,raise,-0.0318750000000001,-0.05312499999999942
2026-08-16 15:58:12.312,3.136,raise,0.05750000000000033,0.04375000000000018
2026-08-16 15:58:12.322,3.146,raise,0.06000000000000005,0.05624999999999991
2026-08-16 15:58:12.332,3.156,raise,-0.050000000000000044,-0.09312499999999946
2026-08-16 15:58:12.342,3.166,raise,0.08562500000000028,0.08874999999999966
2026-08-16 15:58:12.352,3.176,raise,-0.050000000000000044,-0.06562500000000027
2026-08-16 15:58:12.362,3.186,raise,0.04375000000000018,0.016249999999999876
2026-08-16 15:58:12.372,3.196,raise,0.03937500000000038,0.0506249999999997
2026-08-16 15:58:12.382,3.206,raise,-0.03375000000000017,-0.08687499999999959
2026-08-16 15:58:12.392,3.216,raise,0.08562500000000028,0.07937500000000042
2026-08-16 15:58:12.402,3.226,raise,-0.03874999999999962,-0.06937500000000041
2026-08-16 15:58:12.412,3.236,raise,0.05750000000000033,0.023125000000000506
2026-08-16 15:58:12.422,3.246,raise,0.05249999999999977,0.04249999999999976
2026-08-16 15:58:12.432,3.256,raise,-0.046874999999999556,-0.08124999999999938
2026-08-16 15:58:12.442,3.266,raise,0.08812500000000001,0.08437499999999987
2026-08-16 15:58:12.452,3.276,raise,-0.05562500000000026,-0.07874999999999965
2026-08-16 15:58:12.462,3.286,raise,0.05125000000000046,0.03062499999999968
2026-08-16 15:58:12.472,3.296,raise,0.06562500000000027,0.06562500000000027
2026-08-16 15:58:12.482,3.306,raise,-0.029375000000000373,-0.07187500000000013
2026-08-16 15:58:12.492,3.316,raise,0.08500000000000063,0.08562500000000028
2026-08-16 15:58:12.502,3.326,raise,-0.04750000000000032,-0.0462499999999999
2026-08-16 15:58:12.512,3.336,raise,0.06312500000000054,0.03937500000000038
2026-08-16 15:58:12.522,3.346,raise,0.04937500000000039,0.06000000000000005
2026-08-16 15:58:12.532,3.356,raise,-0.04437499999999983,-0.0649999999999995
2026-08-16 15:58:12.542,3.366,raise,0.09000000000000008,0.08750000000000036
2026-08-16 15:58:12.552,3.376,raise,-0.056874999999999565,-0.06124999999999936
2026-08-16 15:58:12.562,3.386,raise,0.0506249999999997,0.043125000000000524
2026-08-16 15:58:12.572,3.396,raise,0.06624999999999992,0.053750000000000187
2026-08-16 15:58:12.582,3.406,raise,-0.028124999999999956,-0.09062499999999973
